pos sizeX sizeY sizeZdeg 
66.78595   1.661  2.330   2.141 
66.80213   1.644  2.345   2.140 
66.81831   1.632  2.354   2.140 
66.83448   1.625  2.356   2.139 
66.85066   1.622  2.353   2.139 
66.87048   1.621  2.344   2.138 
66.89029   1.620  2.336   2.138 
66.91010   1.619  2.328   2.138 
66.92992   1.618  2.320   2.137 
66.94973   1.617  2.311   2.137 
66.96955   1.616  2.303   2.137 
66.98936   1.615  2.295   2.136 
67.00917   1.614  2.287   2.136 
67.02899   1.614  2.279   2.136 
67.04880   1.613  2.271   2.136 
67.06861   1.613  2.264   2.136 
67.08826   1.612  2.256   2.136 
67.10775   1.612  2.248   2.136 
67.12724   1.612  2.240   2.136 
67.14673   1.611  2.233   2.136 
67.16621   1.611  2.225   2.136 
67.18570   1.611  2.218   2.136 
67.20519   1.611  2.210   2.136 
67.22468   1.611  2.203   2.136 
67.24416   1.611  2.196   2.137 
67.26365   1.611  2.188   2.137 
67.28314   1.611  2.181   2.137 
67.30269   1.612  2.174   2.136 
67.32224   1.612  2.168   2.135 
67.34179   1.613  2.161   2.134 
67.36134   1.614  2.155   2.134 
67.38089   1.615  2.148   2.133 
67.40043   1.616  2.142   2.132 
67.41998   1.617  2.136   2.131 
67.43953   1.618  2.129   2.131 
67.45908   1.619  2.123   2.130 
67.47863   1.620  2.117   2.130 
67.49818   1.621  2.111   2.129 
67.51773   1.623  2.105   2.129 
67.53728   1.624  2.098   2.128 
67.55683   1.625  2.092   2.128 
67.57638   1.627  2.086   2.127 
67.59593   1.628  2.081   2.127 
67.61548   1.630  2.075   2.127 
67.63503   1.632  2.069   2.126 
67.65458   1.633  2.063   2.126 
67.67412   1.635  2.057   2.126 
67.69367   1.637  2.052   2.125 
67.71329   1.639  2.046   2.124 
67.73291   1.642  2.041   2.123 
67.75253   1.644  2.036   2.122 
67.77215   1.647  2.031   2.120 
67.79177   1.649  2.027   2.119 
67.81139   1.652  2.022   2.118 
67.83101   1.655  2.017   2.117 
67.85063   1.657  2.012   2.116 
67.87025   1.660  2.008   2.115 
67.88987   1.663  2.003   2.113 
67.90949   1.666  1.998   2.112 
67.92911   1.669  1.994   2.112 
67.94873   1.672  1.989   2.111 
67.96835   1.675  1.985   2.110 
67.98797   1.678  1.980   2.109 
68.00759   1.682  1.976   2.108 
68.02721   1.685  1.972   2.107 
68.04683   1.688  1.967   2.106 
68.06645   1.692  1.963   2.106 
68.08607   1.695  1.959   2.105 
68.10569   1.699  1.955   2.104 
68.12538   1.703  1.952   2.103 
68.14507   1.707  1.948   2.101 
68.16476   1.711  1.945   2.099 
68.18445   1.715  1.941   2.097 
68.20414   1.719  1.938   2.096 
68.22383   1.724  1.935   2.094 
68.24352   1.728  1.932   2.093 
68.26321   1.732  1.928   2.091 
68.28290   1.737  1.925   2.089 
68.30259   1.741  1.922   2.088 
68.32228   1.746  1.919   2.087 
68.34197   1.751  1.916   2.085 
68.36166   1.755  1.913   2.084 
68.38135   1.760  1.911   2.082 
68.40104   1.765  1.908   2.081 
68.42073   1.770  1.905   2.080 
68.44042   1.775  1.902   2.079 
68.46011   1.780  1.900   2.077 
68.47980   1.785  1.897   2.076 
68.49949   1.790  1.895   2.075 
68.51918   1.795  1.892   2.074 
68.53894   1.801  1.890   2.072 
68.55871   1.806  1.888   2.070 
68.57847   1.812  1.886   2.068 
68.59823   1.818  1.885   2.066 
68.61799   1.824  1.883   2.063 
68.63776   1.830  1.881   2.061 
68.65752   1.836  1.880   2.059 
68.67728   1.842  1.878   2.058 
68.69704   1.848  1.877   2.056 
68.71681   1.854  1.875   2.054 
68.73657   1.860  1.874   2.052 
68.75633   1.867  1.873   2.050 
68.77609   1.873  1.871   2.048 
68.79586   1.879  1.870   2.047 
68.81562   1.886  1.869   2.045 
68.83538   1.892  1.868   2.043 
68.85514   1.899  1.867   2.042 
68.87491   1.905  1.866   2.040 
68.89467   1.912  1.865   2.038 
68.91443   1.918  1.864   2.037 
68.93419   1.925  1.863   2.035 
68.95362   1.932  1.862   2.033 
68.97305   1.939  1.862   2.030 
68.99248   1.947  1.862   2.028 
69.01191   1.954  1.862   2.025 
69.03134   1.961  1.862   2.023 
69.05077   1.968  1.862   2.021 
69.07020   1.976  1.862   2.018 
69.08963   1.983  1.862   2.016 
69.10906   1.991  1.862   2.014 
69.12849   1.998  1.862   2.012 
69.14792   2.006  1.862   2.010 
69.16735   2.014  1.862   2.007 
69.18678   2.021  1.863   2.005 
69.20620   2.029  1.863   2.003 
69.22563   2.037  1.863   2.001 
69.24455   2.044  1.864   1.999 
69.26347   2.052  1.864   1.997 
69.28239   2.059  1.865   1.995 
69.30131   2.067  1.865   1.993 
69.32023   2.075  1.866   1.992 
69.33915   2.083  1.867   1.990 
69.35807   2.091  1.867   1.988 
69.37700   2.098  1.868   1.986 
69.39317   2.102  1.871   1.985 
69.40935   2.101  1.879   1.983 
69.42553   2.094  1.892   1.982 
69.44171   2.082  1.910   1.981 
69.45789   2.065  1.932   1.979 
69.47406   2.042  1.960   1.978 
69.49024   2.014  1.993   1.976 
69.50978   1.977  2.036   1.975 
69.52931   1.940  2.079   1.973 
69.54884   1.903  2.121   1.972 
69.56837   1.867  2.164   1.970 
69.58791   1.830  2.207   1.969 
69.60744   1.793  2.250   1.967 
69.62697   1.756  2.293   1.966 
69.64315   1.728  2.326   1.965 
69.65933   1.705  2.353   1.964 
69.67551   1.686  2.373   1.963 
69.69168   1.671  2.388   1.962 
69.70786   1.661  2.396   1.961 
69.72404   1.655  2.399   1.960 
69.74022   1.653  2.395   1.959 
69.75921   1.653  2.387   1.958 
69.77820   1.654  2.378   1.957 
69.79720   1.654  2.370   1.956 
69.81619   1.655  2.362   1.954 
69.83518   1.656  2.354   1.953 
69.85417   1.656  2.346   1.953 
69.87316   1.657  2.338   1.952 
69.89216   1.658  2.330   1.951 
69.91069   1.659  2.323   1.950 
69.92922   1.660  2.315   1.949 
69.94776   1.661  2.307   1.948 
69.96629   1.662  2.300   1.948 
69.98549   1.663  2.292   1.947 
70.00534   1.664  2.284   1.946 
70.02520   1.665  2.276   1.945 
70.04506   1.667  2.268   1.945 
70.06492   1.668  2.260   1.944 
70.08478   1.670  2.252   1.943 
70.10464   1.671  2.244   1.943 
70.12450   1.673  2.237   1.942 
70.14436   1.674  2.229   1.942 
70.16422   1.676  2.221   1.941 
70.18408   1.678  2.214   1.941 
70.20398   1.680  2.207   1.940 
70.22389   1.682  2.200   1.938 
70.24379   1.684  2.193   1.937 
70.26370   1.687  2.186   1.936 
70.28361   1.689  2.179   1.934 
70.30351   1.692  2.172   1.933 
70.32342   1.694  2.166   1.932 
70.34332   1.697  2.159   1.931 
70.36323   1.700  2.152   1.930 
70.38313   1.702  2.146   1.929 
70.40304   1.705  2.139   1.927 
70.42295   1.708  2.133   1.926 
70.44285   1.711  2.126   1.925 
70.46276   1.714  2.120   1.925 
70.48266   1.717  2.114   1.924 
70.50257   1.720  2.107   1.923 
70.52248   1.723  2.101   1.922 
70.54238   1.726  2.095   1.921 
70.56229   1.729  2.089   1.920 
70.58219   1.733  2.082   1.920 
70.60210   1.736  2.076   1.919 
70.62208   1.740  2.071   1.917 
70.64205   1.744  2.066   1.916 
70.66203   1.748  2.060   1.914 
70.68201   1.752  2.055   1.912 
70.70199   1.756  2.050   1.911 
70.72197   1.760  2.044   1.909 
70.74194   1.764  2.039   1.908 
70.76192   1.768  2.034   1.906 
70.78190   1.773  2.029   1.905 
70.80188   1.777  2.024   1.904 
70.82186   1.781  2.019   1.902 
70.84183   1.786  2.014   1.901 
70.86181   1.790  2.009   1.900 
70.88179   1.795  2.004   1.899 
70.90177   1.800  2.000   1.897 
70.92175   1.804  1.995   1.896 
70.94172   1.809  1.990   1.895 
70.96170   1.814  1.986   1.894 
70.98168   1.819  1.981   1.893 
71.00166   1.823  1.976   1.892 
71.02164   1.828  1.972   1.891 
71.04122   1.834  1.968   1.889 
71.06079   1.839  1.964   1.888 
71.08037   1.844  1.961   1.886 
71.09995   1.850  1.957   1.884 
71.11953   1.855  1.953   1.882 
71.13911   1.861  1.950   1.881 
71.15869   1.867  1.946   1.879 
71.17827   1.872  1.943   1.877 
71.19785   1.878  1.939   1.876 
71.21743   1.884  1.936   1.874 
71.23701   1.890  1.933   1.873 
71.25659   1.896  1.929   1.871 
71.27617   1.902  1.926   1.870 
71.29575   1.907  1.923   1.868 
71.31533   1.913  1.920   1.867 
71.33491   1.920  1.917   1.866 
71.35449   1.926  1.914   1.864 
71.37407   1.932  1.911   1.863 
71.39365   1.938  1.908   1.862 
71.41323   1.944  1.905   1.861 
71.43281   1.951  1.902   1.859 
71.45242   1.957  1.900   1.858 
71.47207   1.964  1.897   1.856 
71.49172   1.971  1.895   1.854 
71.51136   1.978  1.893   1.852 
71.53101   1.985  1.891   1.850 
71.55066   1.992  1.889   1.848 
71.57031   1.999  1.887   1.846 
71.58995   2.006  1.885   1.844 
71.60960   2.014  1.883   1.842 
71.62925   2.021  1.881   1.841 
71.64890   2.028  1.879   1.839 
71.66855   2.035  1.878   1.837 
71.68819   2.043  1.876   1.835 
71.70784   2.050  1.874   1.834 
71.72749   2.058  1.873   1.832 
71.74714   2.065  1.871   1.831 
71.76678   2.073  1.870   1.829 
71.78643   2.080  1.868   1.828 
71.80608   2.088  1.867   1.826 
71.82573   2.096  1.866   1.825 
71.84537   2.103  1.864   1.823 
71.86502   2.111  1.863   1.822 
71.88474   2.120  1.862   1.820 
71.90445   2.128  1.862   1.818 
71.92416   2.136  1.861   1.816 
71.94388   2.145  1.860   1.813 
71.96359   2.153  1.860   1.811 
71.98331   2.162  1.859   1.809 
72.00302   2.170  1.859   1.807 
72.02273   2.179  1.859   1.805 
72.04245   2.188  1.858   1.803 
72.06216   2.197  1.858   1.801 
72.08188   2.205  1.858   1.799 
72.10159   2.214  1.858   1.798 
72.12130   2.223  1.857   1.796 
72.14102   2.232  1.857   1.794 
72.16073   2.241  1.857   1.792 
72.18053   2.250  1.857   1.791 
72.20032   2.259  1.857   1.789 
72.22012   2.268  1.858   1.787 
72.23991   2.277  1.858   1.786 
72.25970   2.286  1.858   1.784 
72.27950   2.295  1.858   1.783 
72.29929   2.304  1.859   1.781 
72.31909   2.314  1.859   1.780 
72.33527   2.318  1.862   1.778 
72.35144   2.317  1.869   1.777 
72.36762   2.311  1.881   1.776 
72.38380   2.298  1.898   1.775 
72.39998   2.280  1.919   1.774 
72.41616   2.256  1.946   1.773 
72.43234   2.226  1.977   1.772 
72.45011   2.190  2.014   1.771 
72.46788   2.155  2.052   1.770 
72.48566   2.119  2.089   1.769 
72.50343   2.084  2.126   1.768 
72.52218   2.046  2.165   1.767 
72.54093   2.009  2.205   1.766 
72.55968   1.971  2.244   1.765 
72.57714   1.937  2.280   1.764 
72.59332   1.910  2.309   1.763 
72.60950   1.887  2.331   1.762 
72.62568   1.870  2.348   1.761 
72.64185   1.857  2.359   1.761 
72.65803   1.848  2.364   1.760 
72.67421   1.844  2.363   1.759 
72.69200   1.845  2.357   1.759 
72.71141   1.846  2.349   1.758 
72.73083   1.847  2.341   1.757 
72.75024   1.849  2.333   1.756 
72.76965   1.850  2.325   1.756 
72.78906   1.851  2.317   1.755 
72.80847   1.853  2.309   1.755 
72.82788   1.854  2.301   1.754 
72.84729   1.856  2.293   1.754 
72.86670   1.857  2.286   1.753 
72.88611   1.859  2.278   1.753 
72.90552   1.860  2.270   1.752 
72.92493   1.862  2.263   1.752 
72.94422   1.864  2.255   1.752 
72.96351   1.866  2.248   1.751 
72.98280   1.867  2.240   1.751 
73.00208   1.869  2.233   1.751 
73.02137   1.871  2.225   1.751 
73.04066   1.873  2.218   1.751 
73.05995   1.875  2.211   1.750 
73.07924   1.877  2.204   1.750 
73.09853   1.879  2.196   1.750 
73.11782   1.881  2.189   1.750 
73.13711   1.883  2.182   1.750 
73.15689   1.886  2.175   1.750 
73.17668   1.889  2.169   1.749 
73.19646   1.892  2.162   1.748 
73.21625   1.895  2.156   1.747 
73.23603   1.898  2.149   1.747 
73.25582   1.900  2.143   1.746 
73.27560   1.904  2.136   1.745 
73.29539   1.907  2.130   1.745 
73.31517   1.910  2.123   1.744 
73.33496   1.913  2.117   1.744 
73.35475   1.916  2.111   1.743 
73.37453   1.919  2.105   1.743 
73.39432   1.923  2.098   1.742 
73.41410   1.926  2.092   1.742 
73.43389   1.929  2.086   1.742 
73.45367   1.933  2.080   1.741 
73.47346   1.936  2.074   1.741 
73.49324   1.940  2.068   1.741 
73.51303   1.943  2.062   1.741 
73.53281   1.947  2.056   1.741 
73.55260   1.951  2.051   1.741 
73.57242   1.954  2.045   1.740 
73.59227   1.959  2.040   1.739 
73.61212   1.963  2.035   1.738 
73.63197   1.967  2.030   1.738 
73.65183   1.972  2.025   1.737 
73.67168   1.976  2.020   1.736 
73.69153   1.981  2.015   1.735 
73.71138   1.985  2.010   1.735 
73.73124   1.990  2.005   1.734 
73.75109   1.994  2.000   1.733 
73.77094   1.999  1.995   1.733 
73.79079   2.004  1.990   1.732 
73.81065   2.008  1.986   1.732 
73.83050   2.013  1.981   1.731 
73.85035   2.018  1.976   1.731 
73.87020   2.023  1.972   1.731 
73.89006   2.028  1.967   1.730 
73.90991   2.033  1.963   1.730 
73.92976   2.038  1.959   1.730 
73.94961   2.043  1.954   1.729 
73.96947   2.048  1.950   1.729 
73.98932   2.053  1.946   1.729 
74.00924   2.059  1.942   1.728 
74.02916   2.064  1.938   1.727 
74.04908   2.070  1.935   1.726 
74.06900   2.076  1.931   1.725 
74.08892   2.082  1.927   1.724 
74.10884   2.088  1.924   1.724 
74.12877   2.094  1.920   1.723 
74.14869   2.100  1.917   1.722 
74.16861   2.106  1.914   1.721 
74.18853   2.112  1.910   1.721 
74.20845   2.118  1.907   1.720 
74.22837   2.124  1.904   1.720 
74.24829   2.130  1.901   1.719 
74.26821   2.137  1.898   1.718 
74.28813   2.143  1.895   1.718 
74.30805   2.149  1.892   1.718 
74.32797   2.155  1.889   1.717 
74.34789   2.162  1.886   1.717 
74.36781   2.168  1.883   1.716 
74.38773   2.175  1.880   1.716 
74.40766   2.181  1.877   1.716 
74.42761   2.188  1.875   1.715 
74.44760   2.195  1.872   1.714 
74.46758   2.203  1.870   1.713 
74.48757   2.210  1.868   1.712 
74.50755   2.217  1.866   1.711 
74.52754   2.224  1.864   1.710 
74.54753   2.232  1.862   1.710 
74.56751   2.239  1.860   1.709 
74.58750   2.247  1.858   1.708 
74.60749   2.254  1.857   1.707 
74.62747   2.262  1.855   1.706 
74.64746   2.269  1.853   1.706 
74.66745   2.277  1.851   1.705 
74.68743   2.284  1.850   1.705 
74.70742   2.292  1.848   1.704 
74.72740   2.300  1.847   1.703 
74.74739   2.307  1.845   1.703 
74.76738   2.315  1.844   1.702 
74.78736   2.323  1.842   1.702 
74.80735   2.331  1.841   1.702 
74.82734   2.339  1.840   1.701 
74.84732   2.347  1.839   1.701 
74.86727   2.355  1.838   1.700 
74.88721   2.364  1.837   1.699 
74.90716   2.372  1.836   1.698 
74.92710   2.381  1.836   1.697 
74.94705   2.390  1.835   1.696 
74.96699   2.398  1.835   1.695 
74.98694   2.407  1.834   1.694 
75.00688   2.416  1.834   1.693 
75.02683   2.425  1.834   1.692 
75.04677   2.433  1.833   1.691 
75.06671   2.442  1.833   1.691 
75.08666   2.451  1.833   1.690 
75.10660   2.460  1.833   1.689 
75.12655   2.469  1.833   1.689 
75.14649   2.478  1.833   1.688 
75.16597   2.487  1.833   1.687 
75.18545   2.496  1.833   1.687 
75.20493   2.505  1.833   1.686 
75.22441   2.514  1.833   1.686 
75.24389   2.523  1.833   1.686 
75.26336   2.532  1.833   1.685 
75.28284   2.541  1.833   1.685 
75.30232   2.550  1.834   1.684 
75.32015   2.557  1.835   1.684 
75.33633   2.559  1.839   1.684 
75.35250   2.554  1.849   1.684 
75.36868   2.543  1.862   1.684 
75.38486   2.525  1.881   1.683 
75.40104   2.502  1.904   1.683 
75.41722   2.473  1.931   1.683 
75.43508   2.434  1.966   1.683 
75.45461   2.392  2.006   1.683 
75.47415   2.349  2.045   1.683 
75.49368   2.307  2.084   1.683 
75.51322   2.264  2.123   1.683 
75.53276   2.221  2.162   1.683 
75.55229   2.179  2.202   1.683 
75.57015   2.141  2.237   1.683 
75.58633   2.111  2.264   1.683 
75.60251   2.086  2.286   1.683 
75.61869   2.066  2.302   1.684 
75.63486   2.052  2.313   1.684 
75.65104   2.042  2.317   1.684 
75.66722   2.037  2.317   1.684 
75.68509   2.037  2.311   1.685 
75.70465   2.038  2.303   1.685 
75.72422   2.038  2.296   1.685 
75.74378   2.039  2.288   1.686 
75.76334   2.039  2.281   1.686 
75.78291   2.040  2.273   1.687 
75.80247   2.041  2.266   1.687 
75.82203   2.041  2.259   1.688 
75.84160   2.042  2.251   1.688 
75.86017   2.043  2.245   1.689 
75.87874   2.044  2.238   1.690 
75.89731   2.045  2.231   1.690 
75.91588   2.045  2.224   1.691 
75.93497   2.046  2.217   1.692 
75.95459   2.047  2.210   1.692 
75.97421   2.048  2.203   1.693 
75.99383   2.049  2.196   1.694 
76.01344   2.050  2.189   1.695 
76.03306   2.052  2.182   1.696 
76.05268   2.053  2.175   1.697 
76.07230   2.054  2.168   1.698 
76.09192   2.055  2.162   1.699 
76.11154   2.057  2.155   1.700 
76.13116   2.058  2.148   1.701 
76.15080   2.059  2.142   1.702 
76.17046   2.061  2.136   1.702 
76.19012   2.063  2.129   1.703 
76.20979   2.065  2.123   1.703 
76.22945   2.067  2.117   1.703 
76.24911   2.069  2.111   1.704 
76.26877   2.071  2.105   1.704 
76.28844   2.074  2.100   1.705 
76.30810   2.076  2.094   1.705 
76.32776   2.078  2.088   1.706 
76.34743   2.080  2.082   1.707 
76.36709   2.083  2.076   1.707 
76.38675   2.085  2.071   1.708 
76.40641   2.087  2.065   1.709 
76.42608   2.090  2.059   1.710 
76.44574   2.092  2.054   1.710 
76.46540   2.095  2.048   1.711 
76.48506   2.097  2.043   1.712 
76.50473   2.100  2.037   1.713 
76.52439   2.102  2.032   1.714 
76.54405   2.105  2.027   1.715 
76.56372   2.108  2.021   1.716 
76.58341   2.111  2.016   1.717 
76.60314   2.114  2.011   1.717 
76.62286   2.117  2.007   1.717 
76.64259   2.121  2.002   1.717 
76.66231   2.124  1.997   1.718 
76.68204   2.128  1.993   1.718 
76.70176   2.131  1.988   1.719 
76.72149   2.134  1.984   1.719 
76.74122   2.138  1.979   1.720 
76.76094   2.142  1.975   1.720 
76.78067   2.145  1.971   1.721 
76.80039   2.149  1.966   1.721 
76.82012   2.153  1.962   1.722 
76.83984   2.156  1.958   1.723 
76.85957   2.160  1.953   1.723 
76.87930   2.164  1.949   1.724 
76.89902   2.168  1.945   1.725 
76.91875   2.172  1.941   1.725 
76.93847   2.176  1.937   1.726 
76.95820   2.180  1.933   1.727 
76.97792   2.184  1.929   1.728 
76.99765   2.188  1.925   1.729 
77.01741   2.192  1.921   1.729 
77.03719   2.197  1.918   1.730 
77.05698   2.201  1.915   1.730 
77.07677   2.206  1.912   1.730 
77.09656   2.211  1.908   1.730 
77.11635   2.215  1.905   1.731 
77.13613   2.220  1.902   1.731 
77.15592   2.225  1.899   1.731 
77.17571   2.230  1.896   1.732 
77.19550   2.235  1.893   1.732 
77.21529   2.240  1.890   1.733 
77.23507   2.245  1.887   1.733 
77.25486   2.250  1.884   1.734 
77.27465   2.255  1.881   1.734 
77.29444   2.260  1.878   1.735 
77.31423   2.265  1.876   1.735 
77.33401   2.270  1.873   1.736 
77.35380   2.276  1.870   1.737 
77.37359   2.281  1.868   1.737 
77.39338   2.286  1.865   1.738 
77.41317   2.292  1.862   1.739 
77.43295   2.297  1.860   1.740 
77.45277   2.303  1.858   1.740 
77.47262   2.309  1.856   1.740 
77.49247   2.315  1.854   1.740 
77.51232   2.321  1.852   1.740 
77.53217   2.327  1.850   1.740 
77.55202   2.333  1.848   1.741 
77.57187   2.339  1.847   1.741 
77.59172   2.345  1.845   1.741 
77.61157   2.351  1.843   1.741 
77.63142   2.358  1.842   1.742 
77.65127   2.364  1.840   1.742 
77.67112   2.370  1.839   1.742 
77.69097   2.377  1.837   1.743 
77.71082   2.383  1.836   1.743 
77.73067   2.389  1.834   1.743 
77.75052   2.396  1.833   1.744 
77.77037   2.402  1.832   1.744 
77.79022   2.409  1.830   1.745 
77.81007   2.416  1.829   1.746 
77.82992   2.422  1.828   1.746 
77.84977   2.429  1.827   1.747 
77.86962   2.435  1.826   1.747 
77.88931   2.442  1.825   1.748 
77.90883   2.449  1.825   1.748 
77.92835   2.457  1.824   1.748 
77.94787   2.464  1.824   1.748 
77.96739   2.471  1.823   1.748 
77.98691   2.478  1.823   1.748 
78.00643   2.486  1.822   1.748 
78.02596   2.493  1.822   1.748 
78.04548   2.500  1.822   1.748 
78.06500   2.508  1.822   1.748 
78.08452   2.515  1.821   1.748 
78.10404   2.523  1.821   1.748 
78.12356   2.530  1.821   1.749 
78.14308   2.538  1.821   1.749 
78.16260   2.545  1.821   1.749 
