72.49455   2.526  2.168   1.555 
72.51281   2.480  2.208   1.556 
72.53155   2.433  2.250   1.557 
72.55030   2.385  2.291   1.559 
72.56905   2.338  2.332   1.560 
72.58212   2.308  2.359   1.561 
72.59954   2.272  2.389   1.562 
72.61696   2.244  2.412   1.563 
72.63439   2.222  2.428   1.564 
72.65181   2.206  2.437   1.566 
72.66923   2.197  2.439   1.567 
72.68230   2.194  2.436   1.568 
72.70171   2.193  2.428   1.570 
72.72112   2.192  2.420   1.571 
72.74053   2.190  2.413   1.573 
72.75994   2.189  2.405   1.574 
72.77935   2.188  2.398   1.576 
72.79876   2.187  2.390   1.578 
72.81817   2.186  2.383   1.579 
72.83758   2.185  2.375   1.581 
72.85699   2.184  2.368   1.583 
72.87640   2.183  2.360   1.585 
72.89581   2.182  2.353   1.587 
72.91522   2.181  2.346   1.588 
72.93457   2.180  2.339   1.590 
72.95386   2.180  2.331   1.592 
72.97315   2.179  2.324   1.594 
72.99244   2.178  2.317   1.596 
73.01173   2.177  2.310   1.598 
73.03102   2.177  2.303   1.600 
73.05031   2.176  2.296   1.602 
73.06960   2.176  2.289   1.604 
73.08888   2.175  2.282   1.607 
73.10817   2.175  2.275   1.609 
73.12746   2.174  2.268   1.611 
73.14700   2.174  2.262   1.613 
73.16678   2.174  2.255   1.614 
73.18657   2.174  2.249   1.616 
73.20636   2.175  2.243   1.617 
73.22614   2.175  2.237   1.619 
73.24593   2.175  2.230   1.621 
73.26571   2.175  2.224   1.622 
73.28550   2.176  2.218   1.624 
73.30528   2.176  2.212   1.626 
73.32507   2.177  2.206   1.627 
73.34485   2.177  2.200   1.629 
73.36464   2.178  2.194   1.631 
73.38442   2.178  2.188   1.633 
73.40421   2.179  2.182   1.635 
73.42399   2.180  2.176   1.637 
73.44378   2.180  2.170   1.638 
73.46356   2.181  2.164   1.640 
73.48335   2.182  2.159   1.642 
73.50313   2.183  2.153   1.644 
73.52292   2.183  2.147   1.647 
73.54271   2.184  2.142   1.649 
73.56249   2.185  2.136   1.651 
73.58234   2.187  2.131   1.652 
73.60220   2.188  2.126   1.653 
73.62205   2.190  2.121   1.655 
73.64190   2.192  2.116   1.656 
73.66175   2.193  2.111   1.658 
73.68161   2.195  2.107   1.659 
73.70146   2.197  2.102   1.661 
73.72131   2.198  2.097   1.662 
73.74116   2.200  2.092   1.664 
73.76102   2.202  2.088   1.665 
73.78087   2.204  2.083   1.667 
73.80072   2.206  2.079   1.669 
73.82057   2.208  2.074   1.670 
73.84043   2.210  2.070   1.672 
73.86028   2.212  2.065   1.674 
73.88013   2.214  2.061   1.675 
73.89998   2.216  2.056   1.677 
73.91984   2.218  2.052   1.679 
73.93969   2.221  2.048   1.681 
73.95954   2.223  2.043   1.683 
73.97939   2.225  2.039   1.685 
73.99928   2.228  2.035   1.686 
74.01920   2.231  2.032   1.688 
74.03912   2.234  2.028   1.689 
74.05904   2.237  2.025   1.690 
74.07896   2.240  2.021   1.691 
74.09888   2.243  2.018   1.692 
74.11880   2.246  2.014   1.694 
74.13873   2.249  2.011   1.695 
74.15865   2.252  2.007   1.696 
74.17857   2.255  2.004   1.698 
74.19849   2.259  2.001   1.699 
74.21841   2.262  1.998   1.701 
74.23833   2.265  1.995   1.702 
74.25825   2.269  1.991   1.704 
74.27817   2.272  1.988   1.705 
74.29809   2.275  1.985   1.707 
74.31801   2.279  1.982   1.708 
74.33793   2.282  1.979   1.710 
74.35785   2.286  1.976   1.712 
74.37777   2.290  1.974   1.713 
74.39770   2.293  1.971   1.715 
74.41762   2.297  1.968   1.717 
74.43760   2.301  1.966   1.718 
74.45759   2.305  1.963   1.719 
74.47757   2.310  1.961   1.720 
74.49756   2.314  1.959   1.721 
74.51755   2.319  1.957   1.722 
74.53753   2.323  1.955   1.723 
74.55752   2.327  1.953   1.724 
74.57751   2.332  1.951   1.725 
74.59749   2.337  1.949   1.726 
74.61748   2.341  1.947   1.727 
74.63747   2.346  1.945   1.728 
74.65745   2.350  1.944   1.730 
74.67744   2.355  1.942   1.731 
74.69742   2.360  1.940   1.732 
74.71741   2.365  1.938   1.733 
74.73740   2.369  1.937   1.735 
74.75738   2.374  1.935   1.736 
74.77737   2.379  1.934   1.738 
74.79736   2.384  1.932   1.739 
74.81734   2.389  1.931   1.741 
74.83733   2.394  1.929   1.742 
74.85729   2.399  1.928   1.743 
74.87724   2.405  1.927   1.744 
74.89718   2.411  1.926   1.745 
74.91713   2.416  1.926   1.745 
74.93707   2.422  1.925   1.746 
74.95702   2.428  1.924   1.747 
74.97696   2.434  1.923   1.748 
74.99691   2.439  1.923   1.748 
75.01685   2.445  1.922   1.749 
75.03680   2.451  1.922   1.750 
75.05674   2.457  1.921   1.751 
75.07669   2.463  1.921   1.752 
75.09663   2.469  1.920   1.753 
75.11658   2.475  1.920   1.754 
75.13652   2.481  1.920   1.755 
75.15623   2.487  1.919   1.756 
75.17571   2.493  1.919   1.757 
75.19519   2.499  1.919   1.758 
75.21467   2.505  1.919   1.759 
75.23415   2.511  1.918   1.761 
75.25362   2.517  1.918   1.762 
75.27310   2.523  1.918   1.763 
75.29258   2.530  1.918   1.764 
75.31206   2.536  1.918   1.765 
75.32513   2.538  1.920   1.766 
75.34255   2.535  1.927   1.768 
75.35997   2.524  1.939   1.769 
75.37739   2.506  1.957   1.770 
75.39482   2.482  1.980   1.771 
75.41224   2.450  2.009   1.772 
75.42531   2.422  2.034   1.773 
75.44484   2.377  2.075   1.775 
75.46438   2.332  2.115   1.776 
75.48392   2.287  2.156   1.778 
75.50345   2.242  2.197   1.779 
75.52299   2.197  2.237   1.781 
75.54252   2.152  2.278   1.782 
75.56206   2.107  2.319   1.784 
75.57513   2.079  2.344   1.785 
75.59255   2.046  2.372   1.786 
75.60997   2.020  2.394   1.788 
75.62740   1.998  2.408   1.789 
75.64482   1.983  2.416   1.791 
75.66224   1.973  2.417   1.792 
75.67531   1.970  2.414   1.794 
75.69487   1.966  2.405   1.795 
75.71444   1.963  2.397   1.797 
75.73400   1.960  2.389   1.799 
75.75356   1.957  2.381   1.801 
75.77313   1.954  2.373   1.803 
75.79269   1.951  2.365   1.805 
75.81225   1.949  2.357   1.806 
75.83182   1.946  2.349   1.808 
75.85088   1.943  2.341   1.810 
75.86945   1.940  2.333   1.812 
75.88802   1.938  2.326   1.814 
75.90659   1.935  2.318   1.816 
75.92516   1.933  2.311   1.818 
75.94478   1.930  2.303   1.820 
75.96440   1.927  2.295   1.822 
75.98402   1.925  2.288   1.824 
76.00363   1.922  2.280   1.827 
76.02325   1.920  2.272   1.829 
76.04287   1.917  2.265   1.831 
76.06249   1.915  2.257   1.833 
76.08211   1.913  2.249   1.836 
76.10173   1.910  2.242   1.838 
76.12135   1.908  2.234   1.840 
76.14097   1.906  2.227   1.843 
76.16063   1.904  2.220   1.844 
76.18029   1.902  2.213   1.846 
76.19995   1.901  2.206   1.847 
76.21962   1.899  2.199   1.849 
76.23928   1.897  2.193   1.850 
76.25894   1.896  2.186   1.852 
76.27861   1.894  2.179   1.854 
76.29827   1.893  2.173   1.855 
76.31793   1.891  2.166   1.857 
76.33759   1.890  2.159   1.859 
76.35726   1.889  2.153   1.861 
76.37692   1.887  2.146   1.862 
76.39658   1.886  2.140   1.864 
76.41625   1.885  2.133   1.866 
76.43591   1.884  2.127   1.868 
76.45557   1.883  2.121   1.870 
76.47523   1.882  2.114   1.872 
76.49490   1.881  2.108   1.874 
76.51456   1.879  2.102   1.876 
76.53422   1.879  2.096   1.878 
76.55388   1.878  2.089   1.880 
76.57355   1.877  2.083   1.882 
76.59327   1.876  2.078   1.883 
76.61300   1.876  2.072   1.884 
76.63272   1.876  2.067   1.885 
76.65245   1.875  2.061   1.886 
76.67218   1.875  2.056   1.888 
76.69190   1.875  2.050   1.889 
76.71163   1.875  2.045   1.890 
76.73135   1.875  2.040   1.892 
76.75108   1.875  2.034   1.893 
76.77080   1.875  2.029   1.894 
76.79053   1.875  2.024   1.896 
76.81026   1.875  2.019   1.897 
76.82998   1.875  2.014   1.899 
76.84971   1.875  2.008   1.900 
76.86943   1.875  2.003   1.902 
76.88916   1.875  1.998   1.903 
76.90888   1.876  1.993   1.905 
76.92861   1.876  1.988   1.907 
76.94834   1.876  1.984   1.908 
76.96806   1.877  1.979   1.910 
76.98779   1.877  1.974   1.912 
77.00751   1.878  1.969   1.913 
77.02730   1.878  1.965   1.914 
77.04709   1.879  1.961   1.915 
77.06688   1.881  1.956   1.916 
77.08666   1.882  1.952   1.917 
77.10645   1.883  1.948   1.918 
77.12624   1.884  1.944   1.919 
77.14603   1.885  1.940   1.920 
77.16582   1.886  1.936   1.921 
77.18560   1.888  1.932   1.922 
77.20539   1.889  1.928   1.923 
77.22518   1.890  1.924   1.924 
77.24497   1.892  1.921   1.925 
77.26476   1.893  1.917   1.926 
77.28454   1.895  1.913   1.927 
77.30433   1.896  1.909   1.928 
77.32412   1.898  1.906   1.930 
77.34391   1.900  1.902   1.931 
77.36370   1.901  1.899   1.932 
77.38348   1.903  1.895   1.933 
77.40327   1.905  1.892   1.935 
77.42306   1.906  1.888   1.936 
77.44285   1.908  1.885   1.938 
77.46270   1.911  1.882   1.938 
77.48255   1.913  1.879   1.939 
77.50240   1.915  1.876   1.939 
77.52225   1.918  1.873   1.940 
77.54210   1.920  1.871   1.940 
77.56195   1.923  1.868   1.941 
77.58180   1.925  1.865   1.941 
77.60165   1.928  1.863   1.942 
77.62150   1.931  1.860   1.943 
77.64135   1.933  1.858   1.944 
77.66120   1.936  1.855   1.944 
77.68105   1.939  1.853   1.945 
77.70090   1.942  1.850   1.946 
77.72075   1.944  1.848   1.947 
77.74060   1.947  1.845   1.947 
77.76045   1.950  1.843   1.948 
77.78030   1.953  1.841   1.949 
77.80015   1.956  1.839   1.950 
77.82000   1.959  1.837   1.951 
77.83985   1.962  1.835   1.952 
77.85970   1.966  1.832   1.953 
77.87955   1.969  1.830   1.954 
77.89907   1.972  1.829   1.954 
77.91859   1.976  1.827   1.954 
77.93811   1.980  1.826   1.955 
77.95763   1.983  1.825   1.955 
77.97715   1.987  1.823   1.955 
77.99667   1.991  1.822   1.955 
78.01620   1.995  1.821   1.956 
78.03572   1.999  1.819   1.956 
78.05524   2.002  1.818   1.956 
78.07476   2.006  1.817   1.956 
78.09428   2.010  1.816   1.957 
78.11380   2.014  1.815   1.957 
78.13332   2.018  1.814   1.958 
78.15284   2.022  1.813   1.958 
78.17236   2.027  1.812   1.959 
78.19172   2.031  1.811   1.959 
78.21090   2.035  1.810   1.960 
78.23009   2.039  1.809   1.960 
78.24927   2.043  1.808   1.961 
78.26846   2.047  1.808   1.961 
78.28764   2.052  1.807   1.962 
78.30683   2.056  1.806   1.962 
78.32601   2.060  1.806   1.963 
78.34520   2.065  1.805   1.964 
78.35915   2.068  1.805   1.964 
78.37657   2.067  1.808   1.965 
78.39399   2.062  1.816   1.965 
78.41142   2.050  1.830   1.966 
78.42884   2.033  1.848   1.967 
78.44626   2.010  1.871   1.968 
78.46368   1.982  1.900   1.968 
78.47683   1.958  1.924   1.969 
78.49440   1.926  1.957   1.970 
78.51197   1.893  1.990   1.970 
78.52954   1.861  2.023   1.971 
78.54782   1.827  2.057   1.972 
78.56681   1.793  2.092   1.973 
78.58580   1.758  2.128   1.974 
78.60479   1.723  2.164   1.975 
78.61786   1.700  2.186   1.976 
78.63528   1.674  2.212   1.976 
78.65271   1.653  2.231   1.977 
78.67013   1.636  2.244   1.978 
78.68755   1.624  2.251   1.979 
78.70498   1.616  2.252   1.980 
78.71804   1.613  2.248   1.981 
78.73780   1.610  2.241   1.982 
78.75756   1.608  2.233   1.983 
78.77731   1.605  2.225   1.985 
78.79707   1.603  2.218   1.986 
78.81683   1.601  2.210   1.987 
78.83658   1.598  2.203   1.988 
78.85634   1.596  2.195   1.990 
78.87610   1.594  2.188   1.991 
78.89585   1.592  2.180   1.992 
78.91561   1.590  2.173   1.994 
78.93537   1.588  2.166   1.995 
78.95512   1.585  2.158   1.997 
78.97488   1.584  2.151   1.998 
78.99482   1.582  2.144   1.999 
79.01476   1.580  2.136   2.001 
79.03471   1.578  2.129   2.003 
79.05465   1.576  2.122   2.004 
79.07459   1.574  2.115   2.006 
79.09454   1.573  2.108   2.007 
79.11448   1.571  2.101   2.009 
79.13442   1.569  2.094   2.011 
79.15436   1.568  2.087   2.012 
79.17431   1.566  2.080   2.014 
79.19425   1.565  2.073   2.016 
79.21423   1.564  2.066   2.017 
79.23421   1.563  2.060   2.017 
79.25419   1.562  2.054   2.018 
79.27416   1.561  2.047   2.019 
79.29414   1.560  2.041   2.020 
79.31412   1.560  2.035   2.021 
79.33410   1.559  2.029   2.022 
79.35408   1.558  2.023   2.023 
79.37406   1.558  2.017   2.024 
79.39404   1.557  2.011   2.025 
79.41402   1.557  2.005   2.026 
79.43400   1.556  1.999   2.027 
79.45398   1.556  1.993   2.028 
79.47396   1.555  1.987   2.029 
79.49394   1.555  1.981   2.031 
79.51391   1.555  1.975   2.032 
79.53389   1.555  1.969   2.033 
79.55387   1.555  1.964   2.034 
79.57385   1.554  1.958   2.036 
79.59383   1.554  1.952   2.037 
79.61381   1.554  1.947   2.038 
79.63379   1.554  1.941   2.040 
79.65338   1.555  1.936   2.040 
79.67298   1.555  1.931   2.040 
79.69257   1.556  1.927   2.041 
79.71217   1.557  1.922   2.041 
79.73176   1.557  1.917   2.042 
79.75135   1.558  1.912   2.043 
79.77095   1.559  1.908   2.043 
79.79054   1.560  1.903   2.044 
79.81014   1.560  1.898   2.044 
79.82973   1.561  1.894   2.045 
79.84932   1.562  1.889   2.046 
79.86892   1.563  1.885   2.046 
79.88851   1.564  1.880   2.047 
79.90811   1.565  1.876   2.048 
79.92770   1.567  1.871   2.049 
79.94730   1.568  1.867   2.049 
79.96689   1.569  1.863   2.050 
79.98648   1.570  1.859   2.051 
80.00608   1.572  1.854   2.052 
80.02567   1.573  1.850   2.053 
80.04527   1.575  1.846   2.054 
80.06486   1.576  1.842   2.055 
80.08448   1.578  1.838   2.055 
80.10414   1.580  1.835   2.055 
80.12379   1.582  1.831   2.055 
80.14345   1.584  1.828   2.055 
80.16310   1.586  1.824   2.056 
80.18275   1.588  1.821   2.056 
80.20241   1.590  1.817   2.056 
80.22206   1.593  1.814   2.056 
80.24172   1.595  1.811   2.056 
80.26137   1.597  1.807   2.057 
80.28102   1.600  1.804   2.057 
80.30068   1.602  1.801   2.057 
80.32033   1.604  1.798   2.058 
80.33999   1.607  1.795   2.058 
80.35964   1.610  1.792   2.058 
80.37930   1.612  1.789   2.059 
80.39895   1.615  1.786   2.059 
80.41860   1.618  1.783   2.060 
80.43826   1.620  1.780   2.060 
80.45791   1.623  1.777   2.061 
80.47757   1.626  1.775   2.061 
80.49722   1.629  1.772   2.062 
80.51687   1.632  1.769   2.062 
80.53659   1.635  1.767   2.062 
80.55631   1.639  1.765   2.062 
80.57602   1.642  1.763   2.061 
80.59574   1.646  1.761   2.061 
80.61545   1.649  1.759   2.061 
80.63517   1.653  1.757   2.061 
80.65488   1.657  1.755   2.061 
80.67460   1.660  1.753   2.060 
80.69432   1.664  1.751   2.060 
80.71403   1.668  1.749   2.060 
80.73375   1.672  1.747   2.060 
80.75346   1.676  1.745   2.060 
80.77318   1.679  1.744   2.060 
80.79289   1.683  1.742   2.060 
80.81261   1.687  1.740   2.060 
80.83233   1.692  1.739   2.060 
80.85204   1.696  1.737   2.060 
80.87176   1.700  1.736   2.060 
80.89147   1.704  1.734   2.060 
80.91119   1.708  1.733   2.060 
80.93091   1.713  1.732   2.061 
80.95062   1.717  1.730   2.061 
80.97035   1.721  1.729   2.061 
80.99008   1.726  1.728   2.060 
81.00981   1.731  1.728   2.059 
81.02955   1.736  1.727   2.059 
81.04928   1.741  1.726   2.058 
81.06901   1.746  1.725   2.058 
81.08875   1.751  1.725   2.057 
81.10848   1.756  1.724   2.056 
81.12822   1.761  1.724   2.056 
81.14795   1.766  1.723   2.055 
81.16768   1.771  1.723   2.055 
81.18742   1.776  1.722   2.055 
81.20715   1.782  1.722   2.054 
81.22688   1.787  1.722   2.054 
81.24662   1.792  1.721   2.053 
81.26635   1.798  1.721   2.053 
81.28632   1.803  1.721   2.053 
81.30628   1.809  1.721   2.052 
81.32625   1.814  1.721   2.052 
81.34622   1.820  1.721   2.052 
81.36619   1.825  1.721   2.052 
81.38615   1.831  1.721   2.051 
81.40612   1.837  1.721   2.051 
81.42609   1.843  1.721   2.051 
81.44605   1.848  1.721   2.051 
81.45912   1.851  1.723   2.051 
81.47654   1.850  1.728   2.051 
81.49397   1.844  1.739   2.051 
81.51139   1.833  1.754   2.051 
81.52881   1.817  1.774   2.051 
81.54623   1.797  1.799   2.051 
81.55930   1.778  1.821   2.051 
81.57884   1.749  1.855   2.051 
81.59837   1.719  1.890   2.051 
81.61790   1.690  1.924   2.051 
81.63744   1.660  1.959   2.051 
81.65697   1.631  1.994   2.051 
81.67651   1.602  2.028   2.051 
81.69604   1.572  2.063   2.051 
81.70911   1.554  2.085   2.051 
81.72653   1.533  2.109   2.051 
81.74395   1.516  2.127   2.052 
81.76137   1.503  2.140   2.052 
81.77880   1.495  2.148   2.052 
81.79622   1.490  2.149   2.052 
81.80929   1.489  2.146   2.052 
81.82824   1.490  2.140   2.053 
81.84718   1.490  2.134   2.053 
81.86613   1.491  2.128   2.053 
81.88508   1.491  2.122   2.054 
81.90403   1.492  2.116   2.054 
81.92298   1.492  2.110   2.054 
81.94193   1.493  2.104   2.055 
81.96087   1.494  2.099   2.055 
81.97982   1.495  2.093   2.056 
81.99860   1.495  2.087   2.056 
82.01721   1.496  2.081   2.057 
82.03582   1.497  2.076   2.057 
82.05443   1.498  2.070   2.058 
82.07304   1.499  2.064   2.058 
82.09240   1.500  2.059   2.059 
82.11177   1.501  2.053   2.059 
82.13114   1.503  2.047   2.060 
82.15051   1.504  2.042   2.061 
82.16988   1.505  2.036   2.061 
82.18925   1.506  2.030   2.062 
82.20862   1.508  2.025   2.063 
82.22799   1.509  2.019   2.064 
82.24735   1.511  2.014   2.064 
82.26672   1.512  2.008   2.065 
82.28609   1.514  2.003   2.066 
82.30569   1.516  1.998   2.066 
82.32553   1.518  1.993   2.066 
82.34536   1.520  1.988   2.066 
82.36520   1.522  1.983   2.066 
82.38503   1.524  1.978   2.066 
82.40487   1.526  1.973   2.066 
82.42470   1.529  1.968   2.066 
82.44454   1.531  1.964   2.067 
82.46437   1.533  1.959   2.067 
82.48421   1.536  1.954   2.067 
82.50404   1.538  1.950   2.067 
82.52387   1.541  1.945   2.067 
82.54371   1.543  1.940   2.067 
82.56354   1.546  1.936   2.068 
82.58338   1.548  1.931   2.068 
82.60321   1.551  1.927   2.068 
82.62305   1.554  1.922   2.069 
82.64288   1.557  1.918   2.069 
82.66272   1.560  1.914   2.069 
82.68255   1.562  1.909   2.070 
82.70239   1.565  1.905   2.070 
82.72222   1.568  1.901   2.070 
82.74206   1.571  1.897   2.071 
82.76195   1.575  1.893   2.070 
82.78185   1.578  1.889   2.070 
82.80174   1.582  1.886   2.070 
82.82164   1.586  1.882   2.069 
82.84153   1.589  1.878   2.069 
82.86143   1.593  1.875   2.069 
82.88133   1.597  1.871   2.068 
82.90122   1.600  1.868   2.068 
82.92112   1.604  1.865   2.068 
82.94101   1.608  1.861   2.068 
82.96091   1.612  1.858   2.068 
82.98080   1.616  1.855   2.067 
83.00070   1.620  1.851   2.067 
83.02060   1.624  1.848   2.067 
83.04049   1.628  1.845   2.067 
83.06039   1.632  1.842   2.067 
83.08028   1.636  1.839   2.067 
83.10018   1.641  1.836   2.067 
83.12007   1.645  1.833   2.067 
83.13997   1.649  1.830   2.067 
83.15986   1.653  1.827   2.067 
83.17976   1.658  1.824   2.067 
83.19969   1.663  1.821   2.067 
83.21964   1.667  1.819   2.066 
83.23960   1.672  1.816   2.065 
83.25955   1.677  1.814   2.064 
83.27951   1.682  1.812   2.064 
83.29947   1.687  1.810   2.063 
83.31942   1.692  1.807   2.062 
83.33938   1.697  1.805   2.062 
83.35933   1.703  1.803   2.061 
83.37929   1.708  1.801   2.061 
83.39924   1.713  1.799   2.060 
83.41920   1.718  1.797   2.059 
83.43916   1.724  1.795   2.059 
83.45911   1.729  1.793   2.058 
83.47907   1.734  1.791   2.058 
83.49902   1.740  1.789   2.057 
83.51898   1.745  1.787   2.057 
83.53893   1.751  1.786   2.057 
83.55889   1.756  1.784   2.056 
83.57885   1.762  1.782   2.056 
83.59880   1.768  1.781   2.056 
83.61876   1.773  1.779   2.055 
83.63871   1.779  1.778   2.055 
83.65829   1.785  1.776   2.054 
83.67787   1.791  1.775   2.053 
83.69744   1.797  1.774   2.052 
83.71702   1.804  1.773   2.051 
83.73660   1.810  1.772   2.050 
83.75618   1.816  1.772   2.049 
83.77575   1.822  1.771   2.048 
83.79533   1.828  1.770   2.047 
83.81491   1.835  1.769   2.046 
83.83449   1.841  1.768   2.045 
83.85406   1.848  1.768   2.044 
